,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
23,Skoda Laura 1.8 TSI Ambition,Bangalore,2009,72000,Petrol,Manual,Second,17.5 kmpl,,,,,2.159666666666667
24,Honda Civic 2010-2013 1.8 S MT Inspire,Bangalore,2011,40000,Petrol,Manual,Second,15.5 kmpl,1799 CC,132 bhp,5.0,,5.296666666666666
25,Ford Ikon 1.3 Flair,Pune,2005,47000,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5.0,,1.919
26,Maruti Alto LX,Pune,2006,93500,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.34
27,Honda Jazz 1.5 V i DTEC,Pune,2015,52000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,,5.430666666666666
28,Skoda Rapid 1.5 TDI AT Ambition,Delhi,2015,55429,Diesel,Automatic,Second,21.66 kmpl,1498 CC,103.52 bhp,5.0,,14.013666666666666
29,Hyundai i20 1.2 Sportz,Mumbai,2011,133000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,,2.713333333333333
30,Toyota Etios Cross 1.4L VD,Chennai,2014,70000,Diesel,Manual,Second,23.59 kmpl,1364 CC,67.06 bhp,5.0,9.27 Lakh,4.234
31,Volkswagen Polo GT TDI,Pune,2014,68000,Diesel,Manual,First,15.11 kmpl,1598 CC,103.6 bhp,5.0,,6.746666666666669
32,Hyundai i10 Era 1.1 iTech SE,Pune,2010,71000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5.0,,2.006
33,Mitsubishi Pajero 2.8 SFX,Chennai,2012,121000,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6.0,,12.262
34,Maruti Swift Dzire Tour LDI,Kolkata,2015,107000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,5.045666666666667
35,Maruti Swift Dzire VXI,Chennai,2015,51000,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0,,12.37733333333333
36,Skoda Rapid 1.6 MPI AT Style,Mumbai,2017,13500,Petrol,Automatic,First,14.84 kmpl,1598 CC,103.52 bhp,5.0,14.95 Lakh,23.578666666666667
37,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Bangalore,2016,13000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,18.054333333333332
38,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Pune,2010,81000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,10.332333333333334
39,BMW 5 Series 520d Luxury Line,Mumbai,2012,66889,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,70.43 Lakh,28.180333333333333
40,Maruti Baleno Alpha 1.3,Ahmedabad,2018,32000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,,5.756333333333333
41,Audi A4 2.0 TDI 177 Bhp Technology Edition,Pune,2013,87001,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,25.094666666666665
42,Audi A4 2.0 TDI Multitronic,Hyderabad,2013,55000,Diesel,Automatic,Second,16.55 kmpl,1968 CC,140 bhp,5.0,,23.44933333333334
43,Skoda Rapid 1.6 MPI Ambition,Jaipur,2018,4000,Petrol,Manual,First,15.41 kmpl,1598 CC,103.52 bhp,5.0,11.89 Lakh,19.262999999999998
44,Maruti Ertiga SHVS VDI,Kochi,2017,27778,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7.0,,11.577666666666667
45,Maruti Ciaz 1.4 Zeta,Mumbai,2017,5000,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,,18.070666666666668
46,Maruti Ciaz ZXi,Pune,2014,72000,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,,10.677999999999999
47,Mercedes-Benz A Class A200 CDI Sport,Chennai,2015,21000,Diesel,Automatic,First,20.0 kmpl,2143 CC,136 bhp,5.0,,12.29
48,Toyota Innova 2.5 ZX Diesel 7 Seater,Kochi,2015,59299,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,,12.754944444444448
49,BMW 3 Series 320d Prestige,Ahmedabad,2014,75000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,,23.03911111111112
50,Maruti Alto 800 2016-2019 LXI,Kochi,2019,3413,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,,16.680333333333333
51,Ford Ecosport 1.5 DV5 MT Titanium,Mumbai,2014,62000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,5.306000000000001
52,Ford Endeavour 3.0L 4X4 AT,Mumbai,2010,105001,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7.0,,18.740333333333336
53,Audi Q5 2.0 TDI,Mumbai,2013,89000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,25.262666666666668
54,Hyundai Verna 1.6 SX VTVT,Mumbai,2014,21000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,13.456333333333333
55,Mahindra XUV500 W8 4WD,Kolkata,2014,50000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,12.053249999999998
56,Maruti Vitara Brezza ZDi,Hyderabad,2016,70687,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.02 Lakh,4.357333333333333
57,Toyota Etios Liva 1.4 VXD,Pune,2016,104350,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,8.94 Lakh,4.92
58,Tata Indigo CS LX (TDI) BS III,Chennai,2011,150000,Diesel,Manual,Second,19.09 kmpl,1396 CC,69 bhp,5.0,,4.421999999999999
59,Honda City ZX GXi,Delhi,2008,81000,Petrol,Manual,First,17.7 kmpl,1497 CC,78 bhp,5.0,,4.492333333333333
60,Toyota Corolla Altis G,Kolkata,2008,89000,Petrol,Manual,Second,14.53 kmpl,1798 CC,138.1 bhp,5.0,,3.5573333333333323
61,Hyundai Grand i10 Asta,Kochi,2017,35223,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,13.336666666666668
62,Hyundai i20 Sportz 1.2,Kolkata,2015,48000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,12.771333333333335
63,Volkswagen Polo 1.5 TDI Comfortline,Delhi,2015,60000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,4.833000000000001
64,Maruti Celerio X VXI Option,Mumbai,2018,7000,Petrol,Manual,First,23.0 kmpl,998 CC,67 bhp,5.0,5.78 Lakh,16.650333333333336
65,Chevrolet Sail Hatchback 1.2,Kochi,2015,47572,Petrol,Manual,First,18.2 kmpl,1199 CC,82.5 bhp,5.0,,12.771333333333335
66,Mahindra Scorpio VLX Special Edition BS-IV,Delhi,2010,72727,Diesel,Manual,Second,15.4 kmpl,2179 CC,120 bhp,8.0,,10.423666666666664
67,Volkswagen Ameo 1.5 TDI Comfortline,Mumbai,2018,4708,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5.0,9.4 Lakh,8.245
68,Maruti Wagon R LXI,Delhi,2009,55000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.0866666666666664
69,Honda Brio S Option MT,Coimbatore,2013,44198,Petrol,Manual,Second,18.4 kmpl,1198 CC,86.8 bhp,5.0,,3.8096666666666668
70,Maruti Ertiga VXI,Ahmedabad,2015,35000,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,,12.853000000000002
71,Hyundai Santro Xing GL,Ahmedabad,2013,63831,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5.0,,13.321666666666667
72,Ford Figo Aspire 1.2 Ti-VCT Titanium,Delhi,2017,17540,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,,16.758666666666667
73,Tata Tiago AMT 1.2 Revotron XTA,Mumbai,2017,14000,Petrol,Automatic,First,23.84 kmpl,1199 CC,84 bhp,5.0,6.3 Lakh,4.851
74,Hyundai Santro Xing XL,Bangalore,2007,47000,Petrol,Manual,Second,0.0 kmpl,1086 CC,null bhp,5.0,,13.618666666666666
75,Chevrolet Beat LT,Chennai,2010,75422,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,,3.0029999999999997
76,Nissan Micra Diesel XV,Hyderabad,2011,67000,Diesel,Manual,Second,23.08 kmpl,1461 CC,63.1 bhp,5.0,,3.145333333333334
77,Toyota Innova 2.5 GX (Diesel) 8 Seater,Delhi,2013,79999,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,12.011333333333335
78,Hyundai Xcent 1.2 VTVT E,Kolkata,2017,5044,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5.0,6.41 Lakh,18.616333333333333
79,Maruti Ciaz VXi,Kolkata,2016,31601,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,,12.85
80,BMW 5 Series 2013-2017 520d Luxury Line,Delhi,2014,70000,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,,34.02133333333334
81,Toyota Camry Hybrid 2.5,Ahmedabad,2016,16000,Petrol,Automatic,First,19.16 kmpl,2487 CC,175.67 bhp,5.0,40.62 Lakh,15.029333333333334
82,Toyota Corolla Altis D-4D G,Mumbai,2016,31700,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5.0,,6.637666666666667
83,Hyundai Verna 1.6 SX CRDi (O),Kochi,2014,76969,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,7.064666666666667
84,Volkswagen Vento 1.5 TDI Highline AT,Kolkata,2015,37000,Diesel,Automatic,First,21.21 kmpl,1498 CC,103.2 bhp,5.0,,10.411666666666665
85,Nissan Teana XL,Mumbai,2014,23000,Petrol,Automatic,First,11.07 kmpl,2496 CC,179.5 bhp,5.0,,26.75733333333333
86,Hyundai i20 1.2 Sportz Option,Coimbatore,2014,59098,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,,4.404
87,Tata Manza Club Class Safire90 LX,Kochi,2010,142299,Petrol,Manual,First,13.07 kmpl,1368 CC,88.76 bhp,5.0,,8.680333333333332
88,Ford Figo Diesel ZXI,Jaipur,2011,75731,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,3.5116666666666676
89,Hyundai i20 Asta 1.2,Coimbatore,2017,69627,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,13.437999999999999
90,Ford Fiesta Classic 1.6 SXI Duratec,Mumbai,2011,49000,Petrol,Manual,First,15.3 kmpl,1596 CC,99.6 bhp,5.0,,10.977333333333332
91,Mercedes-Benz B Class B180 Sports,Mumbai,2015,25700,Petrol,Automatic,First,11.9 kmpl,1595 CC,120.7 bhp,5.0,,11.962333333333335
92,Hyundai i20 Magna,Delhi,2012,80800,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,,11.081000000000001
93,Maruti Swift Dzire VDI,Hyderabad,2013,110896,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,5.011
94,Hyundai Santro Xing GLS,Kolkata,2009,62261,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,7.375333333333331
95,Maruti Baleno Alpha,Kochi,2017,27610,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.8 Lakh,12.984666666666666
96,Honda Accord 2.4 Elegance M/T,Kochi,2011,89219,Petrol,Manual,First,10.2 kmpl,2354 CC,180 bhp,5.0,,22.839000000000002
97,Nissan Micra XL CVT,Hyderabad,2018,6700,Petrol,Automatic,First,19.34 kmpl,1198 CC,75.94 bhp,5.0,,5.981999999999999
98,Maruti Zen Estilo LXI BS IV,Pune,2011,51599,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5.0,,7.798666666666667
99,Hyundai Elantra CRDi SX,Kolkata,2013,37489,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5.0,,7.175
100,Tata Indica V2 DiCOR DLG BS-III,Mumbai,2016,98000,Diesel,Manual,First,17.5 kmpl,1396 CC,70 bhp,5.0,,5.283666666666667
101,Tata Nano Lx,Hyderabad,2012,25183,Petrol,Manual,First,26.0 kmpl,624 CC,35 bhp,4.0,,2.0989999999999998
102,BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,52100,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,,29.682
103,Honda Amaze S i-Dtech,Pune,2014,60000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5.504666666666668
104,Volkswagen Polo Diesel Highline 1.2L,Kolkata,2013,51000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,4.226666666666666
105,Tata Indica Vista Quadrajet LX,Mumbai,2012,70000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5.0,,3.9436666666666667
106,Audi Q3 30 TDI S Edition,Jaipur,2015,95000,Diesel,Manual,First,17.32 kmpl,1968 CC,138.13 bhp,5.0,,7.3343333333333325
107,Honda City i DTEC SV,Jaipur,2014,66346,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,5.423666666666667
108,Honda Amaze SX i-DTEC,Hyderabad,2015,69150,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5.511333333333335
109,Hyundai i20 Asta Option 1.2,Bangalore,2016,31000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,13.444333333333335
110,BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2013,49000,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,,27.765
111,Honda Brio S MT,Kochi,2014,63058,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,11.734000000000002
112,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Delhi,2016,22000,Diesel,Automatic,First,19.71 kmpl,2143 CC,201.15 bhp,5.0,,37.75900000000001
113,Volkswagen Polo 1.2 MPI Highline,Coimbatore,2015,73026,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,,12.725666666666665
114,Hyundai i10 Magna AT,Coimbatore,2011,21762,Petrol,Automatic,Second,19.2 kmpl,1197 CC,80 bhp,5.0,,3.991
115,Hyundai Verna 1.6 SX VTVT,Coimbatore,2018,29738,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,18.767000000000003
116,Hyundai i20 1.2 Magna Executive,Mumbai,2018,16053,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,19.261666666666667
117,BMW 5 Series 525d Sedan,Kochi,2012,61665,Diesel,Automatic,First,16.73 kmpl,2993 CC,218 bhp,5.0,,38.51533333333334
118,Maruti Swift Dzire Vdi BSIV,Delhi,2015,51000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,5.152
119,Honda BRV i-DTEC V MT,Bangalore,2016,34820,Diesel,Manual,First,21.9 kmpl,1498 CC,98.6 bhp,7.0,15.59 Lakh,11.589000000000002
120,Maruti Ertiga VXI,Mumbai,2018,12000,Petrol,Manual,First,17.5 kmpl,1373 CC,91.1 bhp,7.0,,13.537666666666667
121,Maruti Swift Dzire VDI Optional,Hyderabad,2017,32287,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,5.765
122,Toyota Etios Liva GD,Jaipur,2012,121134,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5.0,,4.764666666666668
123,BMW X3 xDrive20d,Coimbatore,2015,74485,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5.0,,42.03733333333334
124,Chevrolet Beat Diesel LS,Chennai,2011,63000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,2.6350000000000002
125,Audi Q3 30 TDI Premium FWD,Coimbatore,2018,53190,Diesel,Automatic,First,18.51 kmpl,1968 CC,147.51 bhp,5.0,44.8 Lakh,20.531000000000002
126,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Bangalore,2016,26900,Diesel,Automatic,First,12.0 kmpl,2987 CC,224 bhp,7.0,,43.120000000000005
127,BMW 3 Series GT 320d Sport Line,Hyderabad,2015,40000,Diesel,Automatic,First,19.59 kmpl,1995 CC,184 bhp,5.0,,33.623999999999995
128,Hyundai Grand i10 Asta Option,Coimbatore,2016,40587,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,13.562666666666667
129,Hyundai Grand i10 Asta,Hyderabad,2015,27000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,13.363333333333337
130,Toyota Etios Liva VD,Coimbatore,2016,29108,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,,6.540333333333335
131,Datsun GO T Petrol,Mumbai,2015,18000,Petrol,Manual,First,19.83 kmpl,1198 CC,67 bhp,5.0,5.74 Lakh,13.000333333333334
132,Maruti Ignis 1.2 Alpha,Kolkata,2017,10500,Petrol,Manual,First,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.43 Lakh,16.69666666666667
133,Maruti A-Star Zxi,Chennai,2009,60000,Petrol,Manual,Third,19.0 kmpl,998 CC,66.1 bhp,5.0,,6.147999999999999
134,Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,2011,61000,Petrol,Automatic,Third,13.9 kmpl,1799 CC,130.3 bhp,5.0,,16.985333333333333
135,Maruti Alto 800 LXI,Kolkata,2017,5000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,13.072333333333331
136,Jaguar XE 2.0L Diesel Prestige,Pune,2018,24001,Diesel,Automatic,First,13.6 kmpl,1999 CC,177 bhp,5.0,52.96 Lakh,36.60433333333333
137,Hyundai i20 1.4 CRDi Sportz,Hyderabad,2011,76000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,,4.147666666666666
138,Ford EcoSport 1.0 Ecoboost Titanium Plus,Hyderabad,2014,56000,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5.0,,11.572
139,Mahindra KUV 100 mFALCON G80 K4 5str,Mumbai,2016,30000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,5.0,,13.459000000000003
140,Maruti Vitara Brezza VDi Option,Hyderabad,2017,44263,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,6.609333333333334
141,Ford Figo Diesel ZXI,Hyderabad,2011,97899,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,3.9486666666666665
142,Volkswagen Vento Diesel Highline,Jaipur,2011,157301,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5.0,,13.149
143,Ford Fiesta 1.4 SXI Duratorq,Jaipur,2008,135000,Diesel,Manual,First,17.8 kmpl,1399 CC,null bhp,5.0,,6.0023333333333335
144,Fiat Avventura FIRE Dynamic,Pune,2016,35000,Petrol,Manual,Second,14.4 kmpl,1368 CC,88.8 bhp,5.0,,12.545333333333332
145,Honda Civic 2006-2010 1.8 V MT,Pune,2009,106000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,,10.142333333333335
146,Honda CR-V Diesel,Kolkata,2016,121590,Diesel,Manual,First,18.0 kmpl,2000 CC,148 bhp,5.0,,8.682333333333332
147,Maruti Wagon R LXI,Delhi,2012,64692,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,4.59 Lakh,4.158666666666666
148,Hyundai i10 Magna,Mumbai,2010,41000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,6.077999999999999
149,Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,2018,25143,Diesel,Automatic,First,22.0 kmpl,1498 CC,108.495 bhp,5.0,,12.804333333333334
150,Volkswagen Vento Diesel Highline,Ahmedabad,2011,51000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,4.164
151,Hyundai Accent CRDi,Pune,2005,109000,Diesel,Manual,Second,13.1 kmpl,1493 CC,82 bhp,5.0,,12.210333333333333
152,Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,69062,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,5.457666666666667
153,Jaguar XF 2.2 Litre Luxury,Kochi,2015,34386,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,,38.78333333333333
154,Maruti Baleno Alpha 1.2,Delhi,2016,20185,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,13.046333333333333
155,Hyundai Grand i10 CRDi Magna,Hyderabad,2013,41585,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,4.103666666666666
156,Hyundai EON Era,Kolkata,2011,24000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,7.59
157,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,2016,40000,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5.0,,40.277
158,Mercedes-Benz M-Class ML 350 4Matic,Bangalore,2012,37000,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5.0,,36.205666666666666
159,Ford EcoSport 1.5 Diesel Titanium,Chennai,2015,67630,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.48 Lakh,5.412333333333334
160,Maruti Celerio VXI AT,Coimbatore,2016,24192,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.294666666666667
161,Maruti Vitara Brezza VDi Option,Hyderabad,2017,32248,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,6.6786666666666665
162,Mahindra Xylo E9,Mumbai,2013,28000,Diesel,Manual,First,13.0 kmpl,2179 CC,120 bhp,8.0,,11.219833333333334
163,Hyundai Creta 1.6 SX Automatic,Kochi,2018,36471,Petrol,Automatic,First,14.8 kmpl,1591 CC,121.3 bhp,5.0,15.93 Lakh,12.854666666666668
164,Honda Mobilio V i VTEC,Kochi,2015,69689,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7.0,,14.823000000000002
165,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Kochi,2015,69095,Diesel,Automatic,First,11.3 kmpl,2987 CC,254.8 bhp,7.0,,48.40400000000001
166,Hyundai i20 Magna,Kolkata,2010,46000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,6.702666666666665
167,Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,2008,65000,Petrol,Automatic,Third,10.13 kmpl,3498 CC,364.9 bhp,5.0,,40.605999999999995
168,Volkswagen Vento 1.5 TDI Highline,Chennai,2015,119258,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5.0,14.32 Lakh,9.111333333333333
169,Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,2015,38339,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5.0,,36.61066666666667
170,Toyota Etios V,Mumbai,2012,59503,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5.0,,10.058333333333334
171,Tata Indica Vista Aqua TDI BSIII,Chennai,2010,93600,Diesel,Manual,Third,17.0 kmpl,1405 CC,71 bhp,5.0,,5.585333333333333
172,Volkswagen Passat 1.8 TSI MT,Coimbatore,2011,58865,Petrol,Manual,First,14.3 kmpl,1798 CC,160 bhp,5.0,,12.554333333333336
173,Maruti Alto LXi,Coimbatore,2012,64631,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,13.362666666666666
174,Skoda Laura 1.9 TDI MT Elegance,Pune,2007,124298,Diesel,Manual,Second,17.0 kmpl,1896 CC,105 bhp,5.0,,12.393333333333333
175,Maruti Wagon R LX,Jaipur,2003,50000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,,1.5703333333333336
